language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
en,Top Gun,0.0,1955.0,73.0,['Western'],6.2,742.0,['Ray Nazarro'],"['Steve Fisher', 'Richard Schayer']"
en,The Ten Commandments,0.0,1956.0,220.0,"['Adventure', 'Drama', 'Family']",7.9,79390.0,['Cecil B. DeMille'],"['Dorothy Clarke Wilson', 'J.H. Ingraham', 'A.E. Southon', 'Æneas MacKenzie', 'Jesse Lasky Jr.', 'Jack Gariss', 'Fredric M. Frank', 'Claude-Jean Bonnardot', 'nm16463705']"
en,12 Angry Men,0.0,1957.0,96.0,"['Crime', 'Drama']",9.0,899973.0,['Sidney Lumet'],['Reginald Rose']
en,"Heaven Knows, Mr. Allison",0.0,1957.0,107.0,"['Adventure', 'Drama', 'War']",7.3,9904.0,['John Huston'],"['John Lee Mahin', 'John Huston', 'Charles Shaw', 'Jacques Monteux']"
en,Paths of Glory,0.0,1957.0,88.0,"['Drama', 'War']",8.4,221758.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson', 'Humphrey Cobb']"
id,Road Back,0.0,1959.0,92.0,"['Crime', 'Drama']",6.3,32.0,['Václav Krska'],['Pavel Kohout']
en,Vertigo,0.0,1958.0,128.0,"['Mystery', 'Romance', 'Thriller']",8.3,438451.0,['Alfred Hitchcock'],"['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau', 'Thomas Narcejac', 'Maxwell Anderson']"
en,Alias Jesse James,0.0,1959.0,92.0,"['Comedy', 'Western']",6.4,1643.0,['Norman Z. McLeod'],"['Robert St. Aubrey', 'Bert Lawrence', 'William Bowers', 'Daniel B. Beauchamps']"
en,Island of Lost Women,0.0,1959.0,71.0,['Adventure'],5.0,337.0,['Frank Tuttle'],"['Ray Buffum', 'Prescott Chaplin']"
en,Odd Obsession,0.0,1959.0,107.0,"['Comedy', 'Drama']",6.8,1033.0,['Kon Ichikawa'],"['Keiji Hasebe', 'Kon Ichikawa', ""Jun'ichirô Tanizaki"", 'Natto Wada']"
en,The Nun's Story,0.0,1959.0,149.0,['Drama'],7.5,12012.0,['Fred Zinnemann'],"['Robert Anderson', 'Kathryn Hulme']"
en,Some Like It Hot,0.0,1959.0,121.0,"['Comedy', 'Music', 'Romance']",8.2,289944.0,['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren', 'Michael Logan']"
en,Ocean's Eleven,0.0,1960.0,127.0,"['Comedy', 'Crime', 'Music']",6.5,25832.0,['Lewis Milestone'],"['Harry Brown', 'Charles Lederer', 'George Clayton Johnson', 'Jack Golden Russell', 'Billy Wilder']"
en,Psycho,0.0,1960.0,109.0,"['Horror', 'Mystery', 'Thriller']",8.5,740259.0,['Alfred Hitchcock'],"['Joseph Stefano', 'Robert Bloch']"
en,Spartacus,0.0,1960.0,197.0,"['Adventure', 'Biography', 'Drama']",7.9,146209.0,"['Stanley Kubrick', 'Anthony Mann']","['Dalton Trumbo', 'Howard Fast', 'Peter Ustinov', 'Calder Willingham', 'Plutarch']"
en,Breakfast at Tiffany's,0.0,1961.0,115.0,"['Comedy', 'Drama', 'Romance']",7.6,196124.0,['Blake Edwards'],"['Truman Capote', 'George Axelrod', 'Maurice Griffe']"
id,The Devil's Trap,0.0,1962.0,85.0,['Drama'],7.5,797.0,['Frantisek Vlácil'],"['Frantisek A. Dvorák', 'Milos Václav Kratochvíl', 'Alfred Technik']"
id,A Dance in the Rain,0.0,1961.0,100.0,['Drama'],7.4,417.0,['Bostjan Hladnik'],"['Bostjan Hladnik', 'Dominik Smole']"
en,West Side Story,0.0,1961.0,153.0,"['Crime', 'Drama', 'Musical']",7.6,123187.0,"['Jerome Robbins', 'Robert Wise']","['Ernest Lehman', 'Arthur Laurents', 'Jerome Robbins', 'William Shakespeare']"
en,Dr. No,0.0,1962.0,110.0,"['Action', 'Adventure', 'Thriller']",7.2,183840.0,['Terence Young'],"['Richard Maibaum', 'Johanna Harwood', 'Berkely Mather', 'Ian Fleming', 'Wolf Mankowitz', 'Terence Young']"
en,Lawrence of Arabia,0.0,1962.0,227.0,"['Adventure', 'Biography', 'Drama']",8.3,323679.0,['David Lean'],"['Robert Bolt', 'Michael Wilson']"
en,Lolita,0.0,1962.0,153.0,"['Crime', 'Drama', 'Romance']",7.5,111029.0,['Stanley Kubrick'],"['Vladimir Nabokov', 'Stanley Kubrick', 'James B. Harris']"
id,The Man from the First Century,0.0,1962.0,85.0,"['Comedy', 'Sci-Fi']",6.0,189.0,['Oldrich Lipský'],"['Oldrich Lipský', 'Zdenek Bláha', 'Jan Fiser', 'Milos Kopecký', 'Milos Macourek', 'Milos Fiala']"
en,Sodom and Gomorrah,0.0,1962.0,154.0,"['Adventure', 'Drama', 'History']",5.7,2284.0,"['Robert Aldrich', 'Sergio Leone']","['Hugo Butler', 'Giorgio Prosperi', 'Ernesto Gastaldi', 'Richard Wormser']"
en,Tarzan Goes to India,0.0,1962.0,88.0,"['Action', 'Adventure']",5.3,608.0,['John Guillermin'],"['Robert Hardy Andrews', 'John Guillermin', 'Edgar Rice Burroughs']"
en,The Birds,0.0,1963.0,119.0,"['Drama', 'Horror', 'Mystery']",7.6,210328.0,['Alfred Hitchcock'],"['Daphne Du Maurier', 'Evan Hunter', 'Jeanne Saintenoy', 'nm16489927']"
en,Cleopatra,0.0,1963.0,192.0,"['Biography', 'Drama', 'History']",7.0,38604.0,"['Joseph L. Mankiewicz', 'Rouben Mamoulian']","['Joseph L. Mankiewicz', 'Ranald MacDougall', 'Sidney Buchman', 'Plutarch', 'Suetonius', 'Appian', 'Carlo Maria Franzero', 'Ben Hecht', 'Jacques Monteux']"
en,From Russia with Love,0.0,1963.0,115.0,"['Action', 'Adventure', 'Thriller']",7.3,149129.0,['Terence Young'],"['Richard Maibaum', 'Johanna Harwood', 'Ian Fleming', 'Berkely Mather']"
en,The Great Escape,0.0,1963.0,172.0,"['Adventure', 'Drama', 'Thriller']",8.2,264711.0,['John Sturges'],"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']"
en,Lilies of the Field,0.0,1963.0,94.0,['Drama'],7.5,14050.0,['Ralph Nelson'],"['James Poe', 'William E. Barrett']"
en,High and Low,0.0,1963.0,143.0,"['Crime', 'Drama', 'Mystery']",8.4,57470.0,['Akira Kurosawa'],"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita', 'Akira Kurosawa', 'Evan Hunter']"
en,This Special Friendship,0.0,1964.0,99.0,"['Drama', 'Romance']",7.6,3116.0,['Jean Delannoy'],"['Jean Aurenche', 'Pierre Bost', 'Roger Peyrefitte']"
en,Goldfinger,0.0,1964.0,110.0,"['Action', 'Adventure', 'Thriller']",7.7,206966.0,['Guy Hamilton'],"['Richard Maibaum', 'Paul Dehn', 'Ian Fleming', 'Johanna Harwood', 'Berkely Mather']"
en,Swastika,0.0,1964.0,91.0,"['Drama', 'Romance']",6.8,1182.0,['Yasuzô Masumura'],"[""Jun'ichirô Tanizaki"", 'Kaneto Shindô']"
en,My Fair Lady,0.0,1964.0,170.0,"['Drama', 'Family', 'Musical']",7.7,103580.0,['George Cukor'],"['Alan Jay Lerner', 'George Bernard Shaw']"
en,Onibaba,0.0,1964.0,103.0,"['Drama', 'Horror', 'Thriller']",7.9,23215.0,['Kaneto Shindô'],['Kaneto Shindô']
en,Sex and the Single Girl,0.0,1964.0,110.0,"['Comedy', 'Romance']",6.4,4870.0,['Richard Quine'],"['Helen Gurley Brown', 'Joseph Heller', 'David R. Schwartz', 'Joseph Hoffman', 'Leslie H. Martinson']"
en,The Young Lovers,0.0,1964.0,109.0,['Drama'],5.3,205.0,['Samuel Goldwyn Jr.'],"['George Garrett', 'Julian Zimet']"
id,Five Million Witnesses,0.0,1965.0,93.0,"['Crime', 'Mystery']",6.4,30.0,['Eva Sadková'],"['Václav Nývlt', 'Eva Sadková']"
en,Sands of the Kalahari,0.0,1965.0,119.0,"['Adventure', 'Crime', 'Drama']",6.7,1547.0,['Cy Endfield'],"['Cy Endfield', 'William Mulvihill']"
en,The Sound of Music,0.0,1965.0,172.0,"['Biography', 'Drama', 'Family']",8.1,269485.0,['Robert Wise'],"['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse', 'Ernest Lehman', 'Maria von Trapp']"
en,Thunderball,0.0,1965.0,130.0,"['Action', 'Adventure', 'Thriller']",6.9,130119.0,['Terence Young'],"['Richard Maibaum', 'John Hopkins', 'Jack Whittingham', 'Kevin McClory', 'Ian Fleming']"
id,The Lost Face,0.0,1965.0,85.0,"['Comedy', 'Crime', 'Sci-Fi']",6.8,52.0,['Pavel Hobl'],"['Pavel Hobl', 'Josef Nesvadba']"
en,Batman: The Movie,0.0,1966.0,105.0,"['Action', 'Adventure', 'Comedy']",6.5,36514.0,['Leslie H. Martinson'],"['Lorenzo Semple Jr.', 'Bob Kane', 'William Dozier']"
en,"The Good, the Bad and the Ugly",0.0,1966.0,178.0,"['Adventure', 'Drama', 'Western']",8.8,835622.0,['Sergio Leone'],"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci', 'Furio Scarpelli', 'Mickey Knox']"
id,Lady on the Tracks,0.0,1966.0,83.0,"['Comedy', 'Musical']",6.0,111.0,['Ladislav Rychman'],['Vratislav Blazek']
en,Casino Royale,0.0,1967.0,131.0,['Comedy'],5.0,33197.0,"['Val Guest', 'Ken Hughes', 'John Huston', 'Joseph McGrath', 'Robert Parrish', 'Richard Talmadge']","['Wolf Mankowitz', 'John Law', 'Michael Sayers', 'Ian Fleming', 'Woody Allen', 'Peter Sellers', 'Billy Wilder', 'Val Guest', 'Ben Hecht', 'Joseph Heller', 'Terry Southern']"
id,Chun huo,0.0,1970.0,92.0,['Drama'],6.4,25.0,['Chen Lo'],['Chen Lo']
en,Corruption,0.0,1968.0,91.0,['Horror'],5.8,1866.0,['Robert Hartford-Davis'],"['Donald Ford', 'Derek Ford']"
en,Indecent Desires,0.0,1968.0,75.0,"['Drama', 'Fantasy']",5.0,538.0,['Doris Wishman'],['Doris Wishman']
en,The Graduate,0.0,1967.0,106.0,"['Comedy', 'Drama', 'Romance']",8.0,293589.0,['Mike Nichols'],"['Calder Willingham', 'Buck Henry', 'Charles Webb']"
en,Point Blank,0.0,1967.0,92.0,"['Crime', 'Drama', 'Thriller']",7.3,24313.0,['John Boorman'],"['Alexander Jacobs', 'David Newhouse', 'Rafe Newhouse', 'Donald E. Westlake']"
en,"To Sir, with Love",0.0,1967.0,105.0,['Drama'],7.6,20944.0,['James Clavell'],"['E.R. Braithwaite', 'James Clavell']"
en,You Only Live Twice,0.0,1967.0,117.0,"['Action', 'Adventure', 'Thriller']",6.8,120393.0,['Lewis Gilbert'],"['Harold Jack Bloom', 'Roald Dahl', 'Ian Fleming', 'Geoffrey Jenkins']"
en,2001: A Space Odyssey,0.0,1968.0,149.0,"['Adventure', 'Sci-Fi']",8.3,740662.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Arthur C. Clarke']"
en,Blue Movie,0.0,1969.0,105.0,"['Drama', 'Romance']",4.7,466.0,['Andy Warhol'],['Andy Warhol']
en,Marquis de Sade's Justine,0.0,1969.0,90.0,['Drama'],5.1,2146.0,['Jesús Franco'],"['Marquis de Sade', 'Harry Alan Towers', 'Arpad DeRiso', 'Erich Kronte']"
en,"2 - I, a Woman, Part II",0.0,1968.0,88.0,['Drama'],4.1,146.0,['Mac Ahlberg'],"['Peer Guldbrandsen', 'Agnethe Thomsen']"
en,Joanna,0.0,1968.0,108.0,"['Comedy', 'Drama', 'Musical']",5.7,516.0,['Michael Sarne'],['Michael Sarne']
en,Oliver!,0.0,1968.0,153.0,"['Drama', 'Family', 'Musical']",7.4,42307.0,['Carol Reed'],"['Lionel Bart', 'Vernon Harris', 'Charles Dickens']"
en,Paranoia,0.0,1969.0,91.0,"['Drama', 'Romance', 'Thriller']",6.0,1802.0,['Umberto Lenzi'],"['Umberto Lenzi', 'Ugo Moretti', 'Marie Claire Solleville']"
en,Planet of the Apes,0.0,1968.0,112.0,"['Adventure', 'Sci-Fi']",8.0,202303.0,['Franklin J. Schaffner'],"['Michael Wilson', 'Rod Serling', 'Pierre Boulle', 'John T. Kelley']"
en,Romeo and Juliet,0.0,1968.0,138.0,"['Drama', 'Romance']",7.6,35425.0,['Franco Zeffirelli'],"['William Shakespeare', 'Franco Brusati', ""Masolino D'Amico"", 'Franco Zeffirelli']"
en,Rosemary's Baby,0.0,1968.0,137.0,"['Drama', 'Horror']",8.0,244498.0,['Roman Polanski'],"['Ira Levin', 'Roman Polanski']"
en,School for Sex,0.0,1969.0,68.0,['Comedy'],3.7,425.0,['Pete Walker'],['Pete Walker']
en,Once Upon a Time in the West,0.0,1968.0,166.0,"['Drama', 'Western']",8.5,360415.0,['Sergio Leone'],"['Sergio Donati', 'Sergio Leone', 'Dario Argento', 'Bernardo Bertolucci', 'Mickey Knox']"
en,Camille 2000,0.0,1969.0,115.0,"['Drama', 'Romance']",5.7,860.0,['Radley Metzger'],"['Michael DeForrest', 'Alexandre Dumas fils']"
id,"The Seventh Day, the Eighth Night",0.0,1969.0,103.0,"['Drama', 'Mystery']",6.9,125.0,['Evald Schorm'],"['Zdenek Mahler', 'Evald Schorm']"
en,"Hurrah, the School Is Burning",0.0,1969.0,97.0,['Comedy'],5.1,650.0,['Werner Jacobs'],"['Werner Jacobs', 'Franz Seitz']"
en,Maid in Sweden,0.0,1971.0,80.0,['Drama'],4.4,1561.0,['Dan Wolman'],"['Ronnie Friedland', 'George T. Norris']"
en,On Her Majesty's Secret Service,0.0,1969.0,142.0,"['Action', 'Adventure', 'Thriller']",6.7,102065.0,['Peter R. Hunt'],"['Simon Raven', 'Richard Maibaum', 'Ian Fleming']"
en,Sex and the Animals,0.0,1969.0,96.0,['Documentary'],5.9,31.0,['Harold Hoffman'],['Harold Hoffman']
id,"I Killed Einstein, Gentlemen",0.0,1970.0,95.0,"['Comedy', 'Romance', 'Sci-Fi']",6.8,602.0,['Oldrich Lipský'],"['Josef Nesvadba', 'Milos Macourek', 'Oldrich Lipský']"
id,"You Are a Widow, Sir!",0.0,1971.0,97.0,"['Comedy', 'Sci-Fi']",7.4,882.0,['Václav Vorlícek'],"['Milos Macourek', 'Václav Vorlícek']"
id,"Four Murders Is Enough, Darling",0.0,1971.0,103.0,"['Comedy', 'Crime']",7.4,828.0,['Oldrich Lipský'],"['Oldrich Lipský', 'Nenad Brixi', 'Milos Macourek']"
id,Devilish Honeymoon,0.0,1970.0,93.0,"['Comedy', 'Crime']",7.2,70.0,['Zdenek Podskalský'],"['Jana Brejchová', 'Vlastimil Brodský', 'Jaroslav Dietl', 'Zdenek Podskalský']"
en,The Decameron,0.0,1971.0,111.0,"['Comedy', 'Drama', 'History']",7.0,12698.0,['Pier Paolo Pasolini'],"['Pier Paolo Pasolini', 'Giovanni Boccaccio']"
en,Love Story,0.0,1970.0,100.0,"['Drama', 'Romance']",6.9,38226.0,['Arthur Hiller'],['Erich Segal']
en,Venial Sin,0.0,1974.0,98.0,['Comedy'],5.5,825.0,['Salvatore Samperi'],"['Salvatore Samperi', 'Ottavio Jemma', 'Alessandro Parenzo']"
en,"My Lover, My Son",0.0,1970.0,96.0,['Drama'],5.1,415.0,['John Newland'],"['Edward Grierson', 'Jenni Hall', 'William Marchant', 'Wilbur Stark']"
en,Emperor Tomato Ketchup,0.0,1971.0,72.0,['Drama'],5.8,792.0,['Shûji Terayama'],['Shûji Terayama']
en,When Dinosaurs Ruled the Earth,0.0,1970.0,96.0,"['Adventure', 'Fantasy', 'Romance']",5.1,2970.0,['Val Guest'],"['Val Guest', 'J.G. Ballard']"
