language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
en,Tante Pose,1940,92.0,"['Comedy', 'Family']",6.6,444,['Leif Sinding'],"['Gabriel Scott', 'Leif Sinding']",84,medium
en,Citizen Kane,1941,119.0,"['Drama', 'Mystery']",8.3,475502,['Orson Welles'],"['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman', 'Roger Q. Denny', 'Mollie Kent']",83,medium
en,Casablanca,1942,102.0,"['Drama', 'Romance', 'War']",8.5,621670,['Michael Curtiz'],"['Julius J. Epstein', 'Howard Koch', 'Murray Burnett', 'Joan Alison', 'Casey Robinson']",82,medium
en,Arabian Nights,1942,86.0,"['Action', 'Adventure', 'Comedy']",6.1,1722,['John Rawlins'],"['Michael Hogan', 'True Boardman']",82,medium
en,Jack London,1943,94.0,"['Adventure', 'Biography', 'War']",5.1,467,['Alfred Santell'],"['Charmian London', 'Ernest Pascal', 'Isaac Don Levine']",81,medium
en,This Is the Army,1943,121.0,['Musical'],5.8,1386,['Michael Curtiz'],"['Casey Robinson', 'Claude Binyon', 'Irving Berlin', 'Julius J. Epstein']",81,long
en,Watch on the Rhine,1943,114.0,"['Drama', 'Thriller']",7.1,5080,"['Herman Shumlin', 'Hal Mohr']","['Dashiell Hammett', 'Lillian Hellman']",81,medium
en,The Woman of the Town,1943,90.0,['Western'],6.0,251,['George Archainbaud'],"['Norman Houston', 'Æneas MacKenzie']",81,medium
en,Gaslight,1944,114.0,"['Crime', 'Drama', 'Mystery']",7.8,35194,['George Cukor'],"['John Van Druten', 'Walter Reisch', 'John L. Balderston', 'Patrick Hamilton', 'Louis Sauvat']",80,medium
en,Laura,1944,88.0,"['Drama', 'Film-Noir', 'Mystery']",7.9,52992,"['Otto Preminger', 'Rouben Mamoulian']","['Vera Caspary', 'Jay Dratler', 'Samuel Hoffenstein', 'Elizabeth Reinhardt', 'Ring Lardner Jr.', 'Jacques Monteux', 'Georges Reville']",80,medium
en,Pin Up Girl,1944,84.0,"['Comedy', 'Musical', 'Romance']",6.0,867,['H. Bruce Humberstone'],"['Robert Ellis', 'Helen Logan', 'Earl Baldwin', 'Libbie Block']",80,medium
en,The Story of Dr. Wassell,1944,140.0,"['Action', 'Adventure', 'Drama']",6.6,1139,['Cecil B. DeMille'],"['Alan Le May', 'Charles Bennett', 'Corydon M. Wassell', 'James Hilton', 'Jeanie Macpherson', 'nm16463962']",80,long
en,3 Men in White,1944,85.0,"['Comedy', 'Drama', 'Romance']",6.0,330,['Willis Goldbeck'],"['Harry Ruskin', 'Martin Berkeley', 'Max Brand', 'Carey Wilson']",80,medium
en,Up in Arms,1944,105.0,"['Comedy', 'Musical']",6.2,1158,['Elliott Nugent'],"['Don Hartman', 'Allen Boretz', 'Robert Pirosh', 'Owen Davis', 'Bernard Schubert']",80,medium
en,Mom and Dad,1945,97.0,['Drama'],5.2,270,['William Beaudine'],"['Mildred Horn', 'Kroger Babb']",79,medium
en,"Swing Out, Sister",1945,60.0,"['Comedy', 'Music']",6.0,18,['Edward C. Lilley'],"['Eugene Conrad', 'Edward Dein', 'Henry Blankfort']",79,short
en,The Shanghai Cobra,1945,64.0,['Mystery'],6.4,1267,['Phil Karlson'],"['George Callahan', 'George Wallace Sayre', 'Earl Derr Biggers']",79,medium
en,It's a Wonderful Life,1946,130.0,"['Drama', 'Family', 'Fantasy']",8.6,514359,['Frank Capra'],"['Frances Goodrich', 'Albert Hackett', 'Frank Capra', 'Jo Swerling', 'Philip Van Doren Stern', 'Michael Wilson']",78,long
en,It Happened on Fifth Avenue,1947,116.0,"['Comedy', 'Music', 'Romance']",7.6,6630,['Roy Del Ruth'],"['Everett Freeman', 'Vick Knight', 'Herbert Clyde Lewis', 'Frederick Stephani', 'Ben Markson']",77,medium
en,Nightmare Alley,1947,110.0,"['Drama', 'Film-Noir']",7.7,13756,['Edmund Goulding'],"['Jules Furthman', 'William Lindsay Gresham', 'Jacques Monteux']",77,medium
en,Three Husbands,1950,78.0,['Comedy'],5.5,359,['Irving Reis'],"['Vera Caspary', 'Edward Eliscu', 'Gertrude Purcell']",74,medium
en,Rashomon,1950,88.0,"['Crime', 'Drama', 'Mystery']",8.2,186218,['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']",74,medium
id,Darah dan doa,1950,150.0,"['Drama', 'War']",6.9,48,['Usmar Ismail'],"['Usmar Ismail', 'Sitor Situmorang']",74,long
id,Enam djam di Jogja,1951,116.0,"['Drama', 'War']",6.3,18,['Usmar Ismail'],['Gajus Siagian'],73,medium
en,Fear and Desire,1952,62.0,"['Drama', 'Thriller', 'War']",5.3,14225,['Stanley Kubrick'],['Howard Sackler'],72,medium
en,Hamido,1953,115.0,"['Crime', 'Drama', 'Thriller']",6.9,47,['Niazi Mostafa'],[],71,medium
en,Gentlemen Prefer Blondes,1953,91.0,"['Comedy', 'Musical', 'Romance']",7.1,44341,['Howard Hawks'],"['Charles Lederer', 'Joseph Fields', 'Anita Loos', 'Jacques Monteux']",71,medium
en,The Tiger from Tjampa,1953,97.0,['Drama'],6.1,44,['D. Djajakusuma'],['Alwi Dahlan'],71,medium
en,Seven Samurai,1954,207.0,"['Action', 'Drama']",8.6,377665,['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']",70,long
en,What Every Woman Wants,1954,86.0,['Drama'],6.8,80,['Maurice Elvey'],"['Edwin Lewis', 'Talbot Rothwell']",70,medium
id,After the Curfew,1954,101.0,['Drama'],7.1,815,['Usmar Ismail'],['Asrul Sani'],70,medium
en,Jail Bait,1954,71.0,"['Crime', 'Drama', 'Film-Noir']",3.7,2929,['Edward D. Wood Jr.'],"['Alex Gordon', 'Edward D. Wood Jr.']",70,medium
en,Rear Window,1954,112.0,"['Drama', 'Mystery', 'Thriller']",8.5,537452,['Alfred Hitchcock'],"['John Michael Hayes', 'Cornell Woolrich']",70,medium
en,Cash on Delivery,1954,79.0,['Comedy'],5.6,175,['Muriel Box'],"['Roger MacDougall', 'Peter Rogers']",70,medium
en,The Naked Jungle,1954,95.0,"['Adventure', 'Drama', 'Thriller']",6.7,4514,['Byron Haskin'],"['Philip Yordan', 'Ranald MacDougall', 'Carl Stephenson', 'Ben Maddow']",70,medium
id,Tamu Agung,1955,107.0,"['Comedy', 'Drama']",5.3,8,['Usmar Ismail'],['Sarjo Sumento'],69,medium
en,Jin ping mei,1955,98.0,"['Drama', 'History']",7.4,9,['Yin Wang'],"['Wen-Chung Ku', 'Xiao Xiao Sheng']",69,medium
en,To Catch a Thief,1955,106.0,"['Mystery', 'Romance', 'Thriller']",7.4,82194,['Alfred Hitchcock'],"['John Michael Hayes', 'David Dodge', 'Alec Coppel', 'nm16463705']",69,medium
en,Top Gun,1955,73.0,['Western'],6.2,742,['Ray Nazarro'],"['Steve Fisher', 'Richard Schayer']",69,medium
en,The Ten Commandments,1956,220.0,"['Adventure', 'Drama', 'Family']",7.9,79390,['Cecil B. DeMille'],"['Dorothy Clarke Wilson', 'J.H. Ingraham', 'A.E. Southon', 'Æneas MacKenzie', 'Jesse Lasky Jr.', 'Jack Gariss', 'Fredric M. Frank', 'Claude-Jean Bonnardot', 'nm16463705']",68,long
en,Crazed Fruit,1956,86.0,"['Drama', 'Romance']",7.2,2314,['Kô Nakahira'],['Shintarô Ishihara'],68,medium
id,Tiga Dara,1956,115.0,"['Comedy', 'Drama', 'Family']",7.9,565,['Usmar Ismail'],"['M. Alwi Dahlan', 'Usmar Ismail']",68,medium
en,12 Angry Men,1957,96.0,"['Crime', 'Drama']",9.0,899973,['Sidney Lumet'],['Reginald Rose'],67,medium
en,"Heaven Knows, Mr. Allison",1957,107.0,"['Adventure', 'Drama', 'War']",7.3,9904,['John Huston'],"['John Lee Mahin', 'John Huston', 'Charles Shaw', 'Jacques Monteux']",67,medium
en,Paths of Glory,1957,88.0,"['Drama', 'War']",8.4,221758,['Stanley Kubrick'],"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson', 'Humphrey Cobb']",67,medium
en,Vertigo,1958,128.0,"['Mystery', 'Romance', 'Thriller']",8.3,438451,['Alfred Hitchcock'],"['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau', 'Thomas Narcejac', 'Maxwell Anderson']",66,long
en,Asrama Dara,1958,119.0,"['Drama', 'Music']",7.7,166,['Usmar Ismail'],[],66,medium
id,The Black Battalion,1958,90.0,['Drama'],7.0,37,['Vladimír Cech'],"['Miloslav Fábera', 'Kamil Pixa']",66,medium
en,Some Like It Hot,1959,121.0,"['Comedy', 'Music', 'Romance']",8.2,289944,['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren', 'Michael Logan']",65,long
en,Odd Obsession,1959,107.0,"['Comedy', 'Drama']",6.8,1033,['Kon Ichikawa'],"['Keiji Hasebe', 'Kon Ichikawa', ""Jun'ichirô Tanizaki"", 'Natto Wada']",65,medium
en,The Nun's Story,1959,149.0,['Drama'],7.5,12012,['Fred Zinnemann'],"['Robert Anderson', 'Kathryn Hulme']",65,long
en,Alias Jesse James,1959,92.0,"['Comedy', 'Western']",6.4,1643,['Norman Z. McLeod'],"['Robert St. Aubrey', 'Bert Lawrence', 'William Bowers', 'Daniel B. Beauchamps']",65,medium
en,Island of Lost Women,1959,71.0,['Adventure'],5.0,337,['Frank Tuttle'],"['Ray Buffum', 'Prescott Chaplin']",65,medium
id,Road Back,1959,92.0,"['Crime', 'Drama']",6.3,32,['Václav Krska'],['Pavel Kohout'],65,medium
en,Ocean's Eleven,1960,127.0,"['Comedy', 'Crime', 'Music']",6.5,25832,['Lewis Milestone'],"['Harry Brown', 'Charles Lederer', 'George Clayton Johnson', 'Jack Golden Russell', 'Billy Wilder']",64,long
en,Spartacus,1960,197.0,"['Adventure', 'Biography', 'Drama']",7.9,146209,"['Stanley Kubrick', 'Anthony Mann']","['Dalton Trumbo', 'Howard Fast', 'Peter Ustinov', 'Calder Willingham', 'Plutarch']",64,long
en,Psycho,1960,109.0,"['Horror', 'Mystery', 'Thriller']",8.5,740259,['Alfred Hitchcock'],"['Joseph Stefano', 'Robert Bloch']",64,medium
en,Satan's Sword 3: The Final Chapter,1961,100.0,"['Action', 'Drama']",6.2,169,['Kazuo Mori'],"['Teinosuke Kinugasa', 'Kaizan Nakazato']",63,medium
en,West Side Story,1961,153.0,"['Crime', 'Drama', 'Musical']",7.6,123187,"['Jerome Robbins', 'Robert Wise']","['Ernest Lehman', 'Arthur Laurents', 'Jerome Robbins', 'William Shakespeare']",63,long
id,A Dance in the Rain,1961,100.0,['Drama'],7.4,417,['Bostjan Hladnik'],"['Bostjan Hladnik', 'Dominik Smole']",63,medium
id,Badai Selatan,1961,92.0,"['Drama', 'Horror']",6.0,12,['Sofia W.D.'],[],63,medium
id,Pedjuang,1961,152.0,['War'],5.7,10,['Usmar Ismail'],[],63,long
id,The Barbed-wire Fence,1961,140.0,"['Comedy', 'Drama']",7.2,127,['Asrul Sani'],"['Asrul Sani', 'Wahyu Sihombing', 'Trisnojuwono']",63,long
en,Breakfast at Tiffany's,1961,115.0,"['Comedy', 'Drama', 'Romance']",7.6,196124,['Blake Edwards'],"['Truman Capote', 'George Axelrod', 'Maurice Griffe']",63,medium
en,Ibu mertuaku,1962,119.0,"['Drama', 'Family', 'Romance']",7.7,152,['P. Ramlee'],[],62,medium
id,Bride Napping,1962,128.0,"['Comedy', 'Drama']",7.7,42,['Chun Yen'],"['King Hu', ""Nai'an Shi""]",62,long
id,The Devil's Trap,1962,85.0,['Drama'],7.5,797,['Frantisek Vlácil'],"['Frantisek A. Dvorák', 'Milos Václav Kratochvíl', 'Alfred Technik']",62,medium
en,Lawrence of Arabia,1962,227.0,"['Adventure', 'Biography', 'Drama']",8.3,323679,['David Lean'],"['Robert Bolt', 'Michael Wilson']",62,long
en,Lolita,1962,153.0,"['Crime', 'Drama', 'Romance']",7.5,111029,['Stanley Kubrick'],"['Vladimir Nabokov', 'Stanley Kubrick', 'James B. Harris']",62,long
id,The Man from the First Century,1962,85.0,"['Comedy', 'Sci-Fi']",6.0,189,['Oldrich Lipský'],"['Oldrich Lipský', 'Zdenek Bláha', 'Jan Fiser', 'Milos Kopecký', 'Milos Macourek', 'Milos Fiala']",62,medium
en,Sodom and Gomorrah,1962,154.0,"['Adventure', 'Drama', 'History']",5.7,2284,"['Robert Aldrich', 'Sergio Leone']","['Hugo Butler', 'Giorgio Prosperi', 'Ernesto Gastaldi', 'Richard Wormser']",62,long
en,Tarzan Goes to India,1962,88.0,"['Action', 'Adventure']",5.3,608,['John Guillermin'],"['Robert Hardy Andrews', 'John Guillermin', 'Edgar Rice Burroughs']",62,medium
en,Dr. No,1962,110.0,"['Action', 'Adventure', 'Thriller']",7.2,183840,['Terence Young'],"['Richard Maibaum', 'Johanna Harwood', 'Berkely Mather', 'Ian Fleming', 'Wolf Mankowitz', 'Terence Young']",62,medium
en,From Russia with Love,1963,115.0,"['Action', 'Adventure', 'Thriller']",7.3,149129,['Terence Young'],"['Richard Maibaum', 'Johanna Harwood', 'Ian Fleming', 'Berkely Mather']",61,medium
en,Cleopatra,1963,192.0,"['Biography', 'Drama', 'History']",7.0,38604,"['Joseph L. Mankiewicz', 'Rouben Mamoulian']","['Joseph L. Mankiewicz', 'Ranald MacDougall', 'Sidney Buchman', 'Plutarch', 'Suetonius', 'Appian', 'Carlo Maria Franzero', 'Ben Hecht', 'Jacques Monteux']",61,long
en,The Birds,1963,119.0,"['Drama', 'Horror', 'Mystery']",7.6,210328,['Alfred Hitchcock'],"['Daphne Du Maurier', 'Evan Hunter', 'Jeanne Saintenoy', 'nm16489927']",61,medium
id,Love Parade,1963,105.0,"['Comedy', 'Musical']",6.2,37,['Ching Doe'],['Ching Doe'],61,medium
en,Omicron,1963,102.0,"['Comedy', 'Sci-Fi']",7.0,350,['Ugo Gregoretti'],['Ugo Gregoretti'],61,medium
en,High and Low,1963,143.0,"['Crime', 'Drama', 'Mystery']",8.4,57470,['Akira Kurosawa'],"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita', 'Akira Kurosawa', 'Evan Hunter']",61,long
en,Lilies of the Field,1963,94.0,['Drama'],7.5,14050,['Ralph Nelson'],"['James Poe', 'William E. Barrett']",61,medium
en,The Great Escape,1963,172.0,"['Adventure', 'Drama', 'Thriller']",8.2,264711,['John Sturges'],"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']",61,long
en,The Young Nun,1964,97.0,"['Drama', 'Romance']",4.0,14,['Bruno Paolinelli'],"['Giovanni Arpino', 'Bruno Paolinelli']",60,medium
en,Isimsiz kahramanlar,1964,76.0,['Adventure'],5.1,12,['Semih Evin'],"['Ilhan Engin', 'Semih Evin', 'Orhan Çubukçu']",60,medium
en,My Fair Lady,1964,170.0,"['Drama', 'Family', 'Musical']",7.7,103580,['George Cukor'],"['Alan Jay Lerner', 'George Bernard Shaw']",60,long
en,The Young Lovers,1964,109.0,['Drama'],5.3,205,['Samuel Goldwyn Jr.'],"['George Garrett', 'Julian Zimet']",60,medium
en,This Special Friendship,1964,99.0,"['Drama', 'Romance']",7.6,3116,['Jean Delannoy'],"['Jean Aurenche', 'Pierre Bost', 'Roger Peyrefitte']",60,medium
en,Goldfinger,1964,110.0,"['Action', 'Adventure', 'Thriller']",7.7,206966,['Guy Hamilton'],"['Richard Maibaum', 'Paul Dehn', 'Ian Fleming', 'Johanna Harwood', 'Berkely Mather']",60,medium
en,Swastika,1964,91.0,"['Drama', 'Romance']",6.8,1182,['Yasuzô Masumura'],"[""Jun'ichirô Tanizaki"", 'Kaneto Shindô']",60,medium
en,Sex and the Single Girl,1964,110.0,"['Comedy', 'Romance']",6.4,4870,['Richard Quine'],"['Helen Gurley Brown', 'Joseph Heller', 'David R. Schwartz', 'Joseph Hoffman', 'Leslie H. Martinson']",60,medium
en,Onibaba,1964,103.0,"['Drama', 'Horror', 'Thriller']",7.9,23215,['Kaneto Shindô'],['Kaneto Shindô'],60,medium
id,The Lost Face,1965,85.0,"['Comedy', 'Crime', 'Sci-Fi']",6.8,52,['Pavel Hobl'],"['Pavel Hobl', 'Josef Nesvadba']",59,medium
en,Thunderball,1965,130.0,"['Action', 'Adventure', 'Thriller']",6.9,130119,['Terence Young'],"['Richard Maibaum', 'John Hopkins', 'Jack Whittingham', 'Kevin McClory', 'Ian Fleming']",59,long
en,The Sound of Music,1965,172.0,"['Biography', 'Drama', 'Family']",8.1,269485,['Robert Wise'],"['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse', 'Ernest Lehman', 'Maria von Trapp']",59,long
id,Five Million Witnesses,1965,93.0,"['Crime', 'Mystery']",6.4,30,['Eva Sadková'],"['Václav Nývlt', 'Eva Sadková']",59,medium
en,Sands of the Kalahari,1965,119.0,"['Adventure', 'Crime', 'Drama']",6.7,1547,['Cy Endfield'],"['Cy Endfield', 'William Mulvihill']",59,medium
en,The Sex Perils of Paulette,1965,72.0,['Drama'],4.4,204,['Doris Wishman'],['Doris Wishman'],59,medium
en,Batman: The Movie,1966,105.0,"['Action', 'Adventure', 'Comedy']",6.5,36514,['Leslie H. Martinson'],"['Lorenzo Semple Jr.', 'Bob Kane', 'William Dozier']",58,medium
id,Who Wants to Kill Jessie?,1966,80.0,"['Comedy', 'Fantasy', 'Sci-Fi']",7.2,1188,['Václav Vorlícek'],"['Milos Macourek', 'Václav Vorlícek']",58,medium
en,"The Good, the Bad and the Ugly",1966,178.0,"['Adventure', 'Drama', 'Western']",8.8,835622,['Sergio Leone'],"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci', 'Furio Scarpelli', 'Mickey Knox']",58,long
en,My Brother's Wife,1966,61.0,"['Drama', 'Romance']",4.8,254,['Doris Wishman'],['Doris Wishman'],58,medium
id,Lady on the Tracks,1966,83.0,"['Comedy', 'Musical']",6.0,111,['Ladislav Rychman'],['Vratislav Blazek'],58,medium
en,The Graduate,1967,106.0,"['Comedy', 'Drama', 'Romance']",8.0,293589,['Mike Nichols'],"['Calder Willingham', 'Buck Henry', 'Charles Webb']",57,medium
en,You Only Live Twice,1967,117.0,"['Action', 'Adventure', 'Thriller']",6.8,120393,['Lewis Gilbert'],"['Harold Jack Bloom', 'Roald Dahl', 'Ian Fleming', 'Geoffrey Jenkins']",57,medium
en,Point Blank,1967,92.0,"['Crime', 'Drama', 'Thriller']",7.3,24313,['John Boorman'],"['Alexander Jacobs', 'David Newhouse', 'Rafe Newhouse', 'Donald E. Westlake']",57,medium
en,Casino Royale,1967,131.0,['Comedy'],5.0,33197,"['Val Guest', 'Ken Hughes', 'John Huston', 'Joseph McGrath', 'Robert Parrish', 'Richard Talmadge']","['Wolf Mankowitz', 'John Law', 'Michael Sayers', 'Ian Fleming', 'Woody Allen', 'Peter Sellers', 'Billy Wilder', 'Val Guest', 'Ben Hecht', 'Joseph Heller', 'Terry Southern']",57,long
id,The End of Agent W4C,1967,87.0,"['Comedy', 'Crime', 'Sci-Fi']",7.0,377,['Václav Vorlícek'],"['Oldrich Danek', 'Milos Macourek', 'Václav Vorlícek']",57,medium
en,Tub Girls,1967,90.0,['Romance'],6.8,67,['Andy Warhol'],['Andy Warhol'],57,medium
en,"To Sir, with Love",1967,105.0,['Drama'],7.6,20944,['James Clavell'],"['E.R. Braithwaite', 'James Clavell']",57,medium
en,Romeo and Juliet,1968,138.0,"['Drama', 'Romance']",7.6,35425,['Franco Zeffirelli'],"['William Shakespeare', 'Franco Brusati', ""Masolino D'Amico"", 'Franco Zeffirelli']",56,long
en,2001: A Space Odyssey,1968,149.0,"['Adventure', 'Sci-Fi']",8.3,740662,['Stanley Kubrick'],"['Stanley Kubrick', 'Arthur C. Clarke']",56,long
en,Joanna,1968,108.0,"['Comedy', 'Drama', 'Musical']",5.7,516,['Michael Sarne'],['Michael Sarne'],56,medium
id,The Land of Many Perfumes,1968,82.0,"['Adventure', 'Fantasy', 'Musical']",6.5,60,['Meng-Hua Ho'],"['Kang Cheng', 'Fu Huang', 'Po-Yi Wang']",56,medium
en,"2 - I, a Woman, Part II",1968,88.0,['Drama'],4.1,146,['Mac Ahlberg'],"['Peer Guldbrandsen', 'Agnethe Thomsen']",56,medium
en,Planet of the Apes,1968,112.0,"['Adventure', 'Sci-Fi']",8.0,202303,['Franklin J. Schaffner'],"['Michael Wilson', 'Rod Serling', 'Pierre Boulle', 'John T. Kelley']",56,medium
en,Rosemary's Baby,1968,137.0,"['Drama', 'Horror']",8.0,244498,['Roman Polanski'],"['Ira Levin', 'Roman Polanski']",56,long
en,Oliver!,1968,153.0,"['Drama', 'Family', 'Musical']",7.4,42307,['Carol Reed'],"['Lionel Bart', 'Vernon Harris', 'Charles Dickens']",56,long
en,Maria Isabel,1968,116.0,"['Comedy', 'Drama', 'Romance']",7.0,114,['Federico Curiel'],"['Yolanda Vargas Dulché', 'Julio Alejandro']",56,medium
en,Indecent Desires,1968,75.0,"['Drama', 'Fantasy']",5.0,538,['Doris Wishman'],['Doris Wishman'],56,medium
en,Once Upon a Time in the West,1968,166.0,"['Drama', 'Western']",8.5,360415,['Sergio Leone'],"['Sergio Donati', 'Sergio Leone', 'Dario Argento', 'Bernardo Bertolucci', 'Mickey Knox']",56,long
en,Sappho '68,1968,65.0,['Drama'],4.1,109,['Nick Millard'],['Gunnel Kjellin'],56,medium
en,Corruption,1968,91.0,['Horror'],5.8,1866,['Robert Hartford-Davis'],"['Donald Ford', 'Derek Ford']",56,medium
en,Marquis de Sade's Justine,1969,90.0,['Drama'],5.1,2146,['Jesús Franco'],"['Marquis de Sade', 'Harry Alan Towers', 'Arpad DeRiso', 'Erich Kronte']",55,medium
en,Camille 2000,1969,115.0,"['Drama', 'Romance']",5.7,860,['Radley Metzger'],"['Michael DeForrest', 'Alexandre Dumas fils']",55,medium
